Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
08/04/2025,19,982,484,1869,2900,195,1376,0,47,284,103,154,517,na,486,2436,218,86,1210,1079,788,1724,321,932,455,0,185,1154,1401,846,330,undefined,na,na,1856,237,56,undefined,68,205,449,300,74,2019,2918,3,1163,244,462,271,145,573,597,451,662,0,657,867,na,948,0,552,623,0,0,2436,797,328,139,368,13,362,0,16,43,410,17,676,1724,82,127,216,181,473,199,293,0,187,56,6,47,9,0,30,0,0,4,0,261,182,0,305,421,244,33,50,141
08/04/2025,20,653,321,1590,2265,445,1145,0,38,171,58,119,396,na,325,1963,183,64,1111,791,792,1334,250,733,378,0,149,1220,862,793,317,undefined,na,na,1458,170,0,undefined,49,168,207,148,39,1671,2727,0,854,173,416,279,119,443,430,311,502,0,388,728,na,644,0,402,493,0,0,1963,561,279,98,178,23,297,0,13,23,302,32,574,1334,39,91,150,175,312,174,286,0,137,52,2,30,5,0,23,0,0,3,4,244,82,0,226,357,207,26,12,135
08/04/2025,21,396,181,1193,1471,405,940,0,22,97,45,86,295,na,263,1373,143,40,766,587,582,1148,185,677,303,0,95,580,368,605,221,undefined,na,na,1139,127,0,undefined,44,125,146,103,30,1158,2247,2,610,124,390,150,82,276,361,217,423,0,389,430,na,482,0,361,342,0,0,1373,278,175,59,236,5,203,0,10,27,192,13,550,1148,32,45,55,115,241,117,209,1,157,29,4,23,4,0,14,0,0,0,0,167,55,0,178,252,150,33,8,121
08/04/2025,22,196,121,698,1016,309,676,0,14,55,21,30,149,na,240,730,134,29,424,247,286,769,175,402,155,0,78,538,335,395,98,undefined,na,na,722,99,55,undefined,38,74,125,79,38,687,1666,0,388,95,270,77,66,158,232,136,264,0,259,253,na,304,0,265,185,0,0,730,192,77,14,224,5,152,0,6,10,87,9,366,769,11,22,40,57,146,83,198,0,95,25,3,23,4,0,6,0,0,0,0,161,15,0,132,181,115,19,6,50
08/04/2025,23,100,55,330,383,60,340,0,9,39,7,21,59,na,121,335,45,18,248,110,142,283,60,248,70,0,33,56,82,294,40,undefined,na,na,341,43,38,undefined,1,31,68,44,12,216,520,0,235,6,161,23,41,113,52,94,93,0,180,138,na,174,0,149,90,0,0,335,61,14,1,105,7,32,0,2,6,50,6,193,283,9,19,13,47,102,62,40,0,51,7,2,9,1,0,0,0,0,0,0,89,0,0,92,101,62,7,10,19
09/04/2025,0,67,25,196,242,20,129,0,0,22,6,12,29,na,40,119,13,8,148,71,73,97,30,120,24,0,20,30,34,134,8,undefined,na,na,152,16,16,undefined,7,7,21,7,3,128,213,2,143,0,103,8,20,31,51,55,50,0,82,61,na,75,0,89,33,0,0,119,43,2,0,0,0,16,0,1,3,14,5,88,97,1,0,8,20,44,37,15,0,36,2,1,0,0,0,0,0,0,0,0,47,0,0,42,56,15,6,2,5
09/04/2025,1,30,4,91,85,8,66,0,1,10,1,6,18,na,35,101,11,0,115,23,42,45,17,50,18,0,26,30,17,92,9,undefined,na,na,42,10,12,undefined,0,5,13,5,1,68,117,0,63,0,99,6,21,13,23,39,24,0,62,34,na,60,0,66,10,0,0,101,17,2,0,4,0,1,0,1,1,19,2,75,45,0,0,5,24,31,14,24,0,19,2,0,6,0,0,1,0,0,0,0,36,0,0,17,44,8,4,1,5
09/04/2025,2,23,11,65,48,12,18,0,1,6,0,2,16,na,6,52,3,0,69,15,4,20,14,31,5,0,24,17,16,24,6,undefined,na,na,24,10,8,undefined,0,3,8,5,2,38,63,0,40,0,67,5,13,15,12,13,25,0,30,26,na,48,0,51,11,0,0,52,4,4,12,2,3,5,0,0,0,12,3,33,20,0,1,1,9,15,14,17,0,5,2,0,2,0,0,0,0,0,0,0,22,0,0,5,32,11,1,2,4
09/04/2025,3,18,6,36,22,16,17,0,0,5,0,0,8,na,15,18,3,4,25,18,16,23,19,56,11,0,11,22,6,37,22,undefined,na,na,23,7,5,undefined,0,7,3,0,0,22,55,0,26,0,44,9,8,9,8,2,14,0,8,16,na,18,0,31,1,0,0,18,5,1,3,0,1,2,0,1,2,3,1,26,23,0,1,4,4,6,15,8,0,6,0,0,1,0,0,0,0,0,0,0,17,0,0,16,26,7,2,0,0
09/04/2025,4,11,4,19,47,21,39,0,1,4,1,2,6,na,15,35,29,2,8,5,5,33,8,30,7,0,2,39,9,17,2,undefined,na,na,24,4,7,undefined,3,2,3,1,0,23,120,0,29,0,28,1,4,9,6,6,6,0,25,7,na,18,0,19,0,0,0,35,11,0,2,6,3,4,0,0,1,7,3,26,33,1,0,11,11,11,4,10,0,18,1,0,0,0,0,1,0,0,0,0,22,0,0,10,15,5,0,2,2
09/04/2025,5,15,17,35,70,26,175,0,6,60,12,9,22,na,89,54,60,15,20,20,10,72,91,178,56,0,16,56,61,17,10,undefined,na,na,147,15,13,undefined,8,16,12,4,7,31,233,0,63,0,44,11,10,18,13,5,25,0,124,17,na,33,0,29,6,0,0,54,25,3,4,5,7,42,0,2,5,27,2,74,72,10,4,8,15,90,24,15,0,24,2,1,6,1,0,5,0,0,0,0,21,1,0,26,22,11,5,3,4
09/04/2025,6,96,61,104,261,39,573,0,127,375,43,47,115,na,237,134,211,154,28,24,35,446,187,501,212,0,35,272,356,34,22,undefined,na,na,709,63,22,undefined,22,85,52,57,26,114,591,12,289,0,103,25,43,51,63,40,51,0,255,84,na,105,0,164,48,0,0,134,204,41,19,16,4,137,0,49,28,97,22,219,446,34,17,37,48,322,101,96,35,58,210,13,41,109,31,7,0,0,0,0,136,78,112,44,82,74,17,19,20
09/04/2025,7,222,130,223,575,88,1396,0,383,1444,144,113,261,na,396,390,488,454,55,49,90,964,598,1357,465,0,101,469,711,111,76,undefined,na,na,1368,181,38,undefined,111,188,164,116,75,288,1168,42,456,0,158,71,93,125,243,70,164,0,898,237,na,389,0,112,143,0,0,390,319,174,156,86,24,296,0,89,67,273,70,494,964,86,34,70,147,1029,298,205,88,105,591,42,179,283,9,34,0,0,0,0,165,88,356,112,221,199,61,26,69
09/04/2025,8,556,349,552,1236,233,3420,0,617,3561,233,112,315,na,915,904,1481,1449,123,125,178,2045,1379,2534,652,0,160,816,1199,203,110,undefined,na,na,2726,371,73,undefined,240,573,699,378,194,634,2384,273,938,0,300,140,127,404,664,311,308,0,1909,1272,na,1286,0,223,316,0,0,904,625,397,364,141,32,886,0,134,89,301,114,1110,2045,184,97,155,326,2757,774,547,95,238,565,79,605,350,17,59,0,0,0,0,323,126,412,233,457,397,71,77,109
09/04/2025,9,696,457,663,1316,211,1571,0,366,1811,158,84,225,na,455,887,865,689,162,159,198,1487,797,1463,442,0,151,1104,1159,263,177,undefined,na,na,1584,306,87,undefined,158,444,805,479,207,560,2077,225,849,0,345,190,99,404,705,287,353,0,1257,897,na,1090,0,192,354,0,0,887,760,463,380,176,42,403,0,98,97,200,76,813,1487,141,93,144,300,1265,485,395,67,248,411,48,180,164,9,104,0,0,0,2,224,157,193,195,430,292,65,85,102
09/04/2025,10,1125,646,973,1951,258,1023,0,348,813,133,92,242,na,339,1147,682,481,375,199,270,1309,460,1065,615,0,174,1509,1524,292,213,undefined,na,na,1354,279,97,undefined,155,555,767,421,204,693,2328,196,1006,293,491,263,75,407,941,324,393,0,1024,1898,na,1208,0,343,450,0,0,1147,778,543,462,220,58,444,0,80,118,189,95,796,1309,156,112,267,236,692,278,309,69,212,538,38,100,149,15,77,4,0,0,3,290,124,214,208,634,303,36,72,98
09/04/2025,11,1882,995,1592,2700,354,1242,0,322,661,183,104,265,na,386,1763,724,438,581,363,485,1738,544,1234,828,0,233,1829,2134,493,280,undefined,na,na,1635,326,143,undefined,181,605,1019,480,230,840,2860,267,1311,346,581,353,98,494,1233,395,481,0,1081,1694,na,1295,0,374,620,0,0,1763,838,670,557,283,63,589,0,75,130,199,95,902,1738,165,108,224,256,596,243,277,87,277,637,64,108,132,8,132,8,0,0,11,275,136,196,246,797,276,55,96,107
09/04/2025,12,2964,1922,2461,4080,387,1776,0,738,1443,331,149,420,na,507,2832,1479,569,1196,895,1011,2443,1114,1504,1107,0,273,2062,2477,878,387,undefined,na,na,2878,714,177,undefined,432,1043,1462,681,284,1517,3583,341,2000,489,805,442,93,916,1791,453,766,0,1489,3002,na,1876,0,511,1263,0,0,2832,1389,1213,762,335,75,687,0,172,194,315,92,1123,2443,248,140,358,448,1078,510,515,184,400,1373,102,183,170,3,191,8,0,0,0,366,174,367,383,1237,331,85,128,106
09/04/2025,13,2940,1894,2807,3446,410,1959,0,685,1040,235,148,403,na,553,3155,1288,522,1236,605,988,2519,963,1479,1199,0,293,2090,2665,875,310,undefined,na,na,3031,617,272,undefined,371,710,1546,644,265,1551,3830,486,1996,497,822,475,124,1046,1815,535,925,0,1370,2183,na,1745,0,575,1216,0,0,3155,1195,1017,658,375,35,719,0,149,148,284,93,1095,2519,192,197,269,427,1242,508,478,185,388,1240,62,192,198,10,151,17,0,1,2,337,144,447,318,1090,279,115,135,129
09/04/2025,14,2652,1493,2470,3831,444,1761,0,410,813,132,165,341,na,518,3138,773,414,997,547,756,2222,502,1401,1231,0,177,1894,2491,689,406,undefined,na,na,2573,429,225,undefined,207,485,1102,630,211,1364,3836,369,1824,356,640,425,113,658,1391,492,694,0,1004,2960,na,1732,0,534,842,0,0,3138,1090,648,481,273,14,681,0,124,111,246,102,1119,2222,164,114,249,308,759,350,409,90,296,887,65,130,180,6,140,14,0,3,0,382,116,314,269,945,206,92,112,97
09/04/2025,15,2646,1426,2517,3554,440,1924,0,387,1197,212,81,266,na,567,3199,689,458,985,657,622,2427,565,1694,1318,0,156,1604,2162,627,346,undefined,na,na,2262,374,226,undefined,201,462,911,750,248,1349,3830,274,1950,273,602,366,170,645,1269,593,587,0,1211,1885,na,1567,0,578,857,0,0,3199,918,572,482,283,17,590,0,108,124,230,111,1154,2427,122,88,181,277,827,390,413,72,302,766,102,138,176,5,92,11,0,4,0,375,77,276,304,718,267,89,83,97
09/04/2025,16,2606,1287,2602,3581,631,2587,0,520,2507,272,125,572,na,894,3419,824,668,832,480,727,2866,792,2569,1213,0,238,1822,2481,685,295,undefined,na,na,2793,441,194,undefined,203,396,841,789,264,1440,3968,356,2047,399,514,264,215,754,1136,598,640,0,1802,2939,na,1856,0,701,853,0,0,3419,909,456,341,257,34,960,0,126,132,418,206,1287,2866,123,106,157,290,1369,588,588,65,285,860,133,220,300,7,119,12,0,16,0,469,155,376,364,830,505,97,89,113
09/04/2025,17,2733,1409,2532,3990,733,3706,0,870,2967,281,150,609,na,1256,3648,845,888,1184,836,957,3357,1093,2966,1446,0,301,1826,2620,844,340,undefined,na,na,3800,584,221,undefined,204,537,993,1052,393,1866,4828,370,2305,707,635,434,263,836,1435,694,905,0,2098,1933,na,2001,0,709,1149,0,0,3648,969,551,381,336,43,1245,0,169,133,517,315,1508,3357,177,128,230,405,2169,730,874,134,353,1094,104,411,410,6,129,4,0,2,0,532,228,448,453,1083,588,111,125,159
09/04/2025,18,1972,946,2346,3478,472,2302,0,233,924,169,178,672,na,728,3108,497,219,1348,1041,898,2797,599,1629,1068,0,371,1231,1744,878,416,undefined,na,na,2927,457,334,undefined,59,467,600,485,182,1663,4007,104,2039,799,747,474,273,796,878,567,827,0,1120,1562,na,1286,0,622,639,0,0,3108,803,287,135,359,64,711,0,96,80,501,35,1176,2797,167,141,273,289,1056,396,558,39,320,441,5,129,154,13,113,0,0,0,0,372,288,124,457,736,362,104,138,198
09/04/2025,19,1045,482,1973,2610,281,1518,0,63,258,100,137,506,na,387,2441,336,51,1285,1160,886,1802,344,927,517,0,318,1118,1295,846,401,undefined,na,na,2008,261,127,undefined,42,281,294,240,89,1961,2758,5,1306,617,757,356,217,552,610,371,666,0,566,822,na,1007,0,490,617,0,0,2441,688,235,107,393,30,435,0,31,50,328,25,726,1802,82,106,210,179,450,226,384,0,248,59,14,62,75,0,29,0,0,0,0,231,172,3,357,770,197,61,53,159
09/04/2025,20,766,435,1598,2041,436,1088,0,45,137,72,187,448,na,334,1918,332,71,1093,812,919,1457,249,643,406,0,235,835,646,682,458,undefined,na,na,1402,215,0,undefined,66,180,244,227,69,1529,2702,2,984,489,662,368,142,430,504,339,549,0,448,540,na,653,0,420,525,0,0,1918,516,208,72,298,37,409,0,12,16,311,23,657,1457,40,76,143,138,359,148,303,0,212,55,0,28,9,0,14,0,0,3,0,256,103,0,222,766,186,45,18,105
09/04/2025,21,554,260,1158,1461,439,1019,0,40,105,54,119,344,na,322,1430,175,63,859,710,578,1261,210,699,374,0,203,667,461,642,304,undefined,na,na,1368,146,0,undefined,38,324,142,130,48,1039,2213,2,798,286,517,216,130,320,312,254,374,0,386,395,na,548,0,351,355,0,0,1430,354,132,58,162,17,215,0,28,10,200,12,581,1261,13,26,60,123,300,119,310,0,155,47,5,32,9,0,18,0,0,5,0,230,59,0,236,476,145,36,7,96
09/04/2025,22,260,124,653,1004,288,746,0,16,69,12,55,158,na,252,779,135,33,516,302,343,879,165,467,211,0,103,409,283,476,181,undefined,na,na,832,82,76,undefined,48,105,121,95,48,663,1643,2,549,130,250,112,61,210,203,156,237,0,327,247,na,389,0,217,227,0,0,779,213,73,18,256,13,193,0,11,8,111,13,392,879,18,34,22,94,196,101,227,0,97,17,1,17,8,0,17,0,0,0,0,182,16,0,184,192,104,19,12,66
09/04/2025,23,174,54,437,624,134,432,0,17,36,8,23,67,na,158,369,51,11,282,160,195,414,78,302,104,0,50,58,230,291,111,undefined,na,na,446,41,85,undefined,18,60,62,50,14,231,928,0,293,0,191,52,43,128,68,75,123,0,237,170,na,237,0,166,107,0,0,369,90,18,12,54,17,144,0,8,1,29,23,416,414,8,11,18,56,107,78,216,3,152,12,1,20,94,0,6,0,0,0,2,125,0,1,95,124,52,7,0,29
10/04/2025,0,71,48,164,311,30,123,0,5,12,4,15,35,na,40,173,19,5,137,67,88,87,28,95,38,0,41,34,43,171,32,undefined,na,na,155,17,27,undefined,6,12,53,19,10,112,307,0,115,0,141,33,56,59,25,49,54,0,127,74,na,84,0,135,44,0,0,173,30,2,2,8,4,20,0,1,2,28,3,89,87,3,2,7,36,81,44,33,1,41,6,1,8,0,0,29,0,0,0,0,48,0,0,72,74,26,12,1,12
10/04/2025,1,29,15,63,89,9,57,0,2,8,0,16,29,na,10,109,9,3,66,44,53,50,20,40,13,0,19,21,42,90,14,undefined,na,na,65,12,11,undefined,2,5,9,1,1,53,131,0,63,0,67,2,15,27,27,24,32,0,73,57,na,82,0,68,10,0,0,109,21,13,2,1,3,5,0,1,0,28,7,44,50,0,2,4,40,27,30,13,0,33,1,0,4,1,0,1,0,0,0,0,41,0,0,34,57,9,0,2,4
10/04/2025,2,32,15,38,46,5,40,0,2,8,3,0,6,na,16,28,8,0,60,25,29,19,5,34,10,0,6,20,14,76,4,undefined,na,na,26,14,4,undefined,0,6,4,1,0,21,61,1,30,0,64,0,10,24,10,11,15,0,68,21,na,24,0,38,17,0,0,28,4,0,4,1,5,11,0,1,0,5,2,25,19,0,0,0,3,20,7,21,0,32,1,0,0,1,0,0,0,0,0,0,25,0,0,12,35,2,0,0,8
10/04/2025,3,10,9,31,21,9,22,0,0,4,1,3,6,na,4,27,2,0,23,12,9,25,10,22,5,0,8,21,2,69,12,undefined,na,na,35,13,4,undefined,1,1,4,3,1,27,63,0,30,0,45,5,11,18,5,5,7,0,24,12,na,25,0,30,3,0,0,27,4,2,2,7,7,6,0,1,0,8,2,24,25,0,1,6,2,13,6,2,0,16,0,0,1,1,0,0,0,0,0,0,15,0,0,8,25,8,0,0,2
10/04/2025,4,12,8,25,32,15,48,0,0,8,2,4,7,na,22,21,33,4,15,6,12,29,9,23,12,0,2,34,10,29,3,undefined,na,na,16,2,7,undefined,1,4,0,0,0,19,84,0,31,0,29,5,13,11,6,3,8,0,16,9,na,14,0,27,2,0,0,21,7,1,2,1,3,8,0,1,3,8,3,24,29,2,1,4,5,14,8,5,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,7,26,4,1,2,2
10/04/2025,5,30,28,38,75,24,180,0,8,46,14,10,24,na,80,49,66,20,11,11,13,106,39,169,44,0,13,79,57,18,9,undefined,na,na,142,13,2,undefined,10,10,14,17,3,39,236,0,88,0,56,5,12,16,16,18,22,0,113,28,na,25,0,32,7,0,0,49,26,1,15,9,7,28,0,5,4,26,8,67,106,8,3,17,19,97,33,18,0,14,5,3,1,2,0,2,0,0,0,0,45,0,0,18,35,26,5,2,8
10/04/2025,6,96,48,121,270,56,532,0,125,350,34,54,112,na,243,108,216,122,29,21,37,432,192,511,215,0,48,251,350,33,31,undefined,na,na,662,79,10,undefined,37,71,62,36,28,99,616,12,285,81,91,19,56,38,72,28,44,0,317,84,na,96,0,167,44,0,0,108,177,47,24,23,17,125,0,47,24,109,19,258,432,39,23,30,41,315,123,92,20,45,214,15,29,110,7,11,0,0,0,0,139,57,120,47,103,112,18,18,24
10/04/2025,7,205,128,233,530,97,1361,0,424,1387,134,111,217,na,464,378,606,462,41,49,81,929,590,1405,484,0,109,392,668,98,66,undefined,na,na,1435,154,37,undefined,81,223,160,103,68,250,1138,32,414,135,177,61,68,154,258,71,177,0,847,259,na,397,0,119,159,0,0,378,334,183,153,61,12,284,0,91,74,252,64,472,929,82,43,101,148,948,309,212,86,84,628,39,195,280,6,34,0,0,0,0,217,87,340,104,257,191,53,41,52
10/04/2025,8,540,380,569,1236,239,3363,0,522,3789,256,103,313,na,923,1010,1595,1489,127,119,157,2068,1378,2809,697,0,175,803,1096,213,140,undefined,na,na,2819,402,107,undefined,232,573,713,454,189,652,2374,230,1082,277,441,145,140,443,664,292,405,0,1920,1374,na,1199,0,252,405,0,0,1010,627,406,345,132,34,850,0,132,101,276,132,1107,2068,161,70,112,379,2713,770,583,86,258,584,77,642,366,0,40,0,0,0,2,309,64,348,225,605,408,84,83,96
10/04/2025,9,791,373,648,1272,223,1582,0,353,2147,161,66,207,na,486,925,1029,867,211,135,186,1440,780,1625,503,0,202,971,1155,219,168,undefined,na,na,1657,375,89,undefined,165,464,678,418,174,618,2206,199,898,379,460,226,113,379,791,274,380,0,1392,1037,na,1032,0,261,384,0,0,925,765,495,364,142,61,445,0,106,95,172,86,817,1440,141,73,141,254,1304,487,424,48,263,369,47,184,152,20,91,0,0,0,2,251,106,185,239,555,310,59,69,84
10/04/2025,10,1134,600,917,1780,283,1040,0,316,886,110,90,235,na,331,1381,724,424,327,171,258,1431,530,1286,629,0,241,1406,1525,269,201,undefined,na,na,1390,373,131,undefined,152,429,713,405,170,613,2118,191,1033,398,569,277,91,376,907,327,418,0,1063,1775,na,1194,0,350,448,0,0,1381,785,508,446,230,39,420,0,81,117,145,93,791,1431,153,99,247,245,745,332,265,39,228,476,16,104,103,4,126,0,0,0,9,273,90,194,254,895,303,49,52,99
10/04/2025,11,2015,999,1459,2706,351,1319,0,345,1065,153,94,279,na,372,1853,842,468,669,377,452,1705,1104,1537,725,0,271,1653,1909,476,279,undefined,na,na,1831,414,184,undefined,177,499,1025,386,167,984,2840,257,1299,523,725,328,136,530,1227,465,513,0,1151,2007,na,1688,0,401,598,0,0,1853,908,633,457,241,49,485,0,108,113,215,88,1005,1705,173,87,229,344,669,259,373,59,397,770,57,96,125,0,128,2,0,2,8,874,90,241,252,1055,326,64,93,92
10/04/2025,12,3076,1780,2525,3883,426,1941,0,642,1601,376,134,429,na,515,2889,1647,598,1190,687,908,2575,1401,1756,962,0,327,1813,2141,864,376,undefined,na,na,2937,850,300,undefined,489,897,1457,685,297,1496,4034,325,2089,822,1073,470,173,873,1841,476,805,0,1557,2820,na,1906,0,583,1261,0,0,2889,1396,1173,728,375,47,697,0,138,136,321,113,1257,2575,213,207,414,415,1044,465,524,199,498,1169,83,167,172,10,241,12,0,16,14,452,86,351,370,1674,369,96,124,136
10/04/2025,13,3135,1685,2488,3508,466,1996,0,651,1483,282,121,450,na,516,3161,1494,626,1210,675,956,2529,1077,1708,928,0,314,1762,2264,859,498,undefined,na,na,2849,674,256,undefined,383,768,1459,685,299,1608,3771,414,1951,673,996,469,188,971,1768,506,934,0,1335,1931,na,1697,0,515,1214,0,0,3161,1207,966,618,324,29,607,0,181,114,256,90,1092,2529,171,131,319,497,1324,454,533,229,400,1060,61,173,165,7,215,15,0,1,10,349,72,343,389,1544,249,69,147,129
10/04/2025,14,2674,1297,2547,3801,470,1773,0,434,1015,165,110,404,na,510,3093,838,483,1068,441,624,2254,563,1505,956,0,263,1691,1989,623,310,undefined,na,na,2281,474,204,undefined,211,441,995,588,232,1339,3698,250,1989,547,716,377,208,707,1361,530,736,0,1063,2835,na,1762,0,517,872,0,0,3093,998,760,479,250,29,675,0,110,88,241,98,1040,2254,140,100,226,362,852,388,404,85,309,773,31,91,144,5,143,20,0,9,4,338,95,199,326,1234,277,63,84,96
10/04/2025,15,2542,1398,2315,3509,492,1906,0,461,1285,190,85,290,na,560,3212,766,474,960,492,685,2407,564,1777,1037,0,189,1516,1929,632,325,undefined,na,na,2270,411,172,undefined,162,381,836,588,206,1329,3655,251,1894,534,650,338,236,679,1368,534,663,0,1219,1818,na,1323,0,548,875,0,0,3212,858,581,521,242,33,796,0,128,83,190,86,1004,2407,124,76,181,281,779,355,423,68,301,561,88,148,140,14,125,1,0,16,15,309,79,216,264,1031,275,85,83,106
10/04/2025,16,2691,1320,2511,3586,796,2648,0,543,2713,282,132,381,na,883,3623,657,728,991,436,697,2801,863,2522,1143,0,208,1358,1935,658,319,undefined,na,na,2721,445,202,undefined,176,395,861,853,296,1514,4124,373,2112,370,453,352,217,791,1196,568,743,0,1714,2477,na,1826,0,668,841,0,0,3623,885,472,338,278,86,858,0,116,141,309,167,1341,2801,194,102,187,354,1434,413,506,58,302,719,128,220,224,7,147,11,0,2,9,388,130,276,341,804,510,89,140,92
10/04/2025,17,3060,1363,2792,4145,889,4009,0,757,3209,319,217,637,na,1287,3893,1033,985,1292,805,1049,3368,1306,2852,1429,0,225,1888,2483,907,350,undefined,na,na,4128,628,278,undefined,243,611,892,827,376,1909,4818,326,2528,312,549,481,241,831,1509,755,918,0,2207,1888,na,1903,0,700,1188,0,0,3893,947,605,340,323,74,1270,0,171,154,550,326,1675,3368,215,116,259,397,1980,677,907,92,315,1102,92,410,404,157,135,3,0,2,3,485,230,414,384,919,556,121,135,197
10/04/2025,18,2169,924,2414,3366,602,2423,0,296,1044,178,222,701,na,771,3332,629,278,1496,1243,1106,2620,719,1485,1167,0,287,1676,1997,990,427,undefined,na,na,2890,495,334,undefined,69,563,646,489,163,1658,3830,92,1922,321,556,454,211,784,875,574,793,0,1258,1366,na,1309,0,548,630,0,0,3332,898,301,78,355,52,800,0,64,119,570,48,1057,2620,179,122,249,299,893,360,588,30,302,460,6,131,74,53,88,0,0,0,0,355,229,95,380,406,385,91,104,197
10/04/2025,19,1453,735,2099,3188,487,1796,0,75,395,119,192,524,na,468,2784,294,70,1515,1304,938,1875,436,873,644,0,198,1497,1567,992,492,undefined,na,na,2336,329,237,undefined,49,222,351,278,85,2056,3141,9,1281,317,448,465,175,723,639,433,708,0,769,989,na,1025,0,529,552,0,0,2784,820,246,27,259,44,585,0,24,70,342,24,663,1875,94,77,175,193,486,241,474,1,261,162,17,51,9,0,32,0,0,1,0,296,162,2,342,467,257,68,58,116
10/04/2025,20,1059,599,1806,2491,738,1440,0,64,219,89,162,443,na,398,2536,231,62,1420,946,975,1649,314,802,525,0,150,1151,830,846,658,undefined,na,na,2048,243,0,undefined,59,218,202,271,131,1762,2856,8,1151,226,401,400,109,575,539,331,686,0,492,864,na,869,0,545,505,0,0,2536,701,235,19,188,17,427,0,17,40,317,23,696,1649,46,49,125,171,386,181,327,2,180,140,3,78,13,0,34,0,0,0,0,299,106,0,223,412,237,51,13,100
10/04/2025,21,684,329,1327,1652,450,1297,0,49,147,38,108,329,na,369,1659,238,74,983,727,192,1320,303,754,426,0,140,897,559,649,350,undefined,na,na,1646,179,0,undefined,56,356,167,127,42,1275,2371,3,882,170,332,315,117,382,456,291,560,0,450,412,na,596,0,392,330,0,0,1659,457,132,3,151,11,267,0,19,20,242,19,612,1320,33,24,58,165,278,185,301,1,188,59,2,39,14,0,14,0,0,0,0,238,51,0,237,286,149,29,15,114
10/04/2025,22,370,198,878,1276,354,887,0,23,88,48,42,172,na,329,913,126,42,669,460,575,905,184,515,279,0,82,936,470,471,203,undefined,na,na,1102,156,99,undefined,26,83,118,85,36,770,1974,1,531,129,299,182,77,246,328,194,356,0,343,223,na,432,0,300,261,0,0,913,293,89,21,108,13,325,0,21,12,119,25,466,905,12,22,37,111,215,116,324,0,119,36,21,31,3,0,15,0,0,0,2,194,16,2,162,230,110,27,15,78
10/04/2025,23,153,54,549,621,164,491,0,26,48,6,26,69,na,178,307,75,14,365,303,350,375,101,335,120,0,57,183,135,391,71,undefined,na,na,465,87,84,undefined,17,73,65,41,16,301,828,1,313,0,187,38,56,172,81,151,159,0,205,162,na,209,0,199,131,0,0,307,96,32,5,25,6,77,0,5,8,45,5,229,375,6,14,36,26,92,61,80,1,90,17,0,30,3,0,6,0,0,0,0,118,0,1,96,121,55,12,7,28
