Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
07/04/2026,12,0,2269,2617,4037,1639,1550,0,638,791,284,118,294,na,435,2376,1327,480,1041,614,1203,2368,891,1609,1144,0,402,0,280,848,296,undefined,na,na,2018,671,115,undefined,437,702,147,177,95,1693,3372,124,2015,806,1038,466,279,978,1839,158,885,0,1323,1015,na,664,0,623,1288,0,0,2376,1392,1037,822,338,88,510,0,105,109,261,0,910,2368,193,144,343,240,949,314,340,60,366,843,208,87,96,155,182,20,0,0,7,300,117,139,363,1501,215,76,100,79,1849,107,983,2896,2068,378,102
07/04/2026,13,0,2745,3221,4506,1894,1738,0,577,674,210,118,324,na,442,3041,1379,554,1205,654,1336,2431,830,1571,1408,0,263,0,470,932,346,undefined,na,na,2435,607,0,undefined,432,653,180,180,115,2280,3600,128,2516,830,1116,449,344,1186,1989,184,1230,0,1260,1237,na,804,0,700,1616,0,0,3041,1282,1139,830,312,43,526,0,141,87,297,0,1139,2431,199,125,276,392,1287,346,429,121,338,1001,166,165,101,127,176,31,0,0,12,456,140,196,375,1630,259,74,125,121,2070,91,902,3303,2546,459,91
07/04/2026,14,0,2313,2962,4125,1897,1512,0,450,490,135,56,169,na,482,3080,704,359,1176,459,998,2357,599,1454,1328,0,280,0,421,701,310,undefined,na,na,1863,385,0,undefined,215,338,153,188,95,1755,3447,110,2281,795,863,391,263,1066,1756,187,988,0,996,1246,na,836,0,708,1129,0,0,3080,1138,820,679,286,16,660,0,86,89,189,0,1087,2357,132,85,239,280,643,259,292,23,281,701,138,98,49,131,169,39,0,0,4,457,102,117,272,1321,197,59,115,126,1848,123,639,2707,2139,460,101
07/04/2026,15,0,1999,2973,3600,1883,1804,0,459,765,170,56,188,na,555,3343,609,406,1051,407,1022,2417,558,1636,1399,0,200,0,361,622,281,undefined,na,na,1820,285,0,undefined,158,273,130,186,101,1788,3239,104,2310,563,664,382,208,875,1506,194,920,0,1070,1236,na,780,0,624,978,0,0,3343,1034,763,588,282,13,609,0,99,86,210,0,925,2417,144,97,193,207,781,329,293,27,258,645,179,105,61,131,110,35,0,0,13,494,117,136,275,807,245,76,115,156,1944,133,579,2401,1842,432,60
07/04/2026,16,0,1892,2964,3522,1856,2536,0,557,2050,251,74,292,na,904,3174,638,651,1056,470,955,2592,856,2653,1325,0,186,0,292,693,239,undefined,na,na,2262,351,0,undefined,154,379,172,184,94,1778,3359,109,2210,332,415,335,208,855,1318,193,870,0,1548,1274,na,714,0,726,928,0,0,3174,978,570,488,252,32,829,0,127,111,327,0,940,2592,171,101,168,249,1363,496,406,47,243,690,273,142,95,242,139,11,0,0,13,606,141,190,320,670,320,81,110,134,1949,150,603,2295,1967,621,109
07/04/2026,17,0,1817,2847,4167,2641,3693,0,601,2233,242,104,361,na,1207,3362,1161,936,1273,690,1255,3265,1219,3054,1480,0,200,0,450,883,266,undefined,na,na,3293,525,0,undefined,134,445,188,307,160,2183,4013,134,2492,309,427,366,278,1009,1555,246,1158,0,1790,1456,na,877,0,795,1259,0,0,3362,1316,683,558,329,33,1072,0,162,134,440,0,1265,3265,237,101,242,290,1938,577,669,87,331,875,243,327,143,281,172,3,0,0,3,682,228,314,292,644,304,86,153,160,2285,190,710,2428,2025,713,93
07/04/2026,18,0,1177,2561,3464,1510,1757,0,165,607,107,41,79,na,128,2268,554,176,1348,1020,960,2303,479,1586,831,0,149,0,295,899,340,undefined,na,na,1346,308,0,undefined,33,454,96,115,88,1785,3002,30,1483,218,469,310,197,550,873,175,1049,0,973,839,na,576,0,530,928,0,0,2268,801,272,260,338,25,399,0,61,102,276,0,762,2303,143,79,192,169,726,260,269,10,178,417,38,89,16,8,106,0,0,0,0,338,232,95,301,492,171,51,119,141,2102,68,674,1615,1528,190,14
07/04/2026,19,0,621,2500,3123,1624,1189,0,39,191,65,53,52,na,88,2159,282,33,1204,1150,927,1590,292,858,401,0,121,0,163,965,319,undefined,na,na,967,182,0,undefined,14,185,46,103,89,1966,2388,2,1175,192,353,292,250,393,663,183,879,0,537,716,na,612,0,569,976,0,0,2159,642,319,96,338,6,247,0,27,39,217,0,558,1590,101,63,156,137,319,174,228,1,196,437,12,49,3,0,32,0,0,0,0,311,135,29,237,548,170,28,60,104,1833,23,609,1087,1223,189,1
07/04/2026,20,0,444,2086,2673,1425,985,0,25,104,56,45,62,na,78,1882,305,42,1001,817,780,1357,221,688,359,0,93,0,183,819,272,undefined,na,na,828,213,0,undefined,11,163,61,115,77,1937,2296,5,881,148,321,209,202,270,569,202,734,0,378,623,na,517,0,472,971,0,0,1882,601,277,73,165,22,230,0,29,33,256,0,523,1357,55,46,76,138,292,127,198,1,169,310,15,30,5,0,18,0,0,0,0,279,91,57,220,414,143,22,12,94,1533,13,512,861,1044,173,1
07/04/2026,21,0,252,1373,1653,1052,882,0,32,75,25,46,33,na,54,1389,184,30,773,528,397,1163,186,592,315,0,94,0,107,538,223,undefined,na,na,611,136,0,undefined,15,328,47,39,23,1149,1873,2,607,141,293,122,172,115,332,146,499,0,421,462,na,396,0,367,550,0,0,1389,372,162,31,130,12,131,0,30,17,147,0,479,1163,41,39,43,106,259,139,139,0,135,230,11,26,8,0,4,0,0,4,0,239,59,51,217,395,125,14,21,115,1117,6,347,633,803,145,1
07/04/2026,22,0,190,877,1301,893,587,0,16,67,13,43,39,na,56,835,151,17,506,281,299,916,141,496,209,0,62,0,107,394,108,undefined,na,na,360,59,85,undefined,6,116,26,46,43,821,1397,1,406,56,203,46,109,72,264,91,265,0,294,334,na,315,0,271,443,0,0,835,204,64,22,156,13,304,0,10,12,102,0,360,916,27,15,29,84,181,123,245,1,100,114,7,17,1,0,9,0,0,0,0,119,8,31,156,274,88,12,12,64,883,3,283,429,373,115,0
07/04/2026,23,0,75,485,494,262,350,0,4,41,13,18,27,na,35,288,92,5,255,134,154,350,66,236,61,0,31,0,26,322,46,undefined,na,na,173,55,50,undefined,1,32,12,31,16,384,633,7,258,0,173,19,80,28,95,59,192,0,194,222,na,92,0,182,187,0,0,288,66,10,3,45,5,49,0,7,1,59,0,217,350,8,3,17,52,134,59,76,1,64,56,1,11,3,0,1,0,0,0,0,70,6,8,106,136,46,7,3,17,526,1,236,189,262,51,0
08/04/2026,0,0,40,245,328,99,136,0,2,24,5,4,4,na,19,148,25,1,147,38,49,118,23,106,41,0,18,0,14,160,12,undefined,na,na,61,17,9,undefined,1,12,15,22,18,137,285,1,130,0,123,5,29,18,50,33,62,0,84,111,na,75,0,89,99,0,0,148,26,1,4,6,3,16,0,0,1,36,0,96,118,1,4,2,15,62,27,10,1,48,19,2,7,0,0,0,0,0,0,0,88,0,7,49,102,30,1,1,18,282,2,150,79,166,54,0
08/04/2026,1,0,15,149,125,52,53,0,0,14,2,3,4,na,3,67,2,2,90,23,26,43,19,27,29,0,15,0,12,73,6,undefined,na,na,27,4,11,undefined,0,11,10,8,7,42,129,0,98,0,98,3,20,9,23,40,25,0,48,84,na,27,0,60,46,0,0,67,6,0,4,4,2,6,0,0,0,40,0,31,43,0,1,11,23,35,29,16,0,37,2,0,2,1,0,0,0,0,0,0,55,0,3,32,76,13,1,2,5,217,0,120,71,73,16,0
08/04/2026,2,0,17,92,49,38,21,0,1,12,4,2,3,na,4,51,13,0,42,11,17,20,13,28,15,0,7,0,9,42,2,undefined,na,na,10,4,9,undefined,0,4,2,1,0,29,53,0,44,0,47,3,10,11,8,15,13,0,37,34,na,30,0,46,24,0,0,51,20,4,7,1,3,6,0,1,0,4,0,29,20,2,1,4,9,23,22,11,0,22,1,1,0,0,0,0,0,0,0,0,26,0,1,14,40,7,1,1,3,126,0,57,21,44,13,0
08/04/2026,3,0,8,35,26,31,14,0,1,1,3,2,3,na,0,17,12,4,32,6,5,20,5,29,9,0,5,0,2,28,2,undefined,na,na,9,1,2,undefined,0,10,1,2,2,33,83,0,15,0,53,0,3,8,9,9,9,0,12,24,na,8,0,20,25,0,0,17,20,0,1,1,0,1,0,0,0,6,0,19,20,1,0,1,5,19,5,2,0,13,6,0,2,0,0,0,0,0,0,0,24,0,0,9,18,3,1,0,5,41,0,46,15,38,3,0
08/04/2026,4,0,11,44,33,59,36,0,1,4,1,2,1,na,2,21,25,1,17,10,7,29,9,18,9,0,3,0,11,14,1,undefined,na,na,7,2,1,undefined,1,7,6,4,0,29,80,0,20,4,26,5,6,2,7,4,3,0,23,28,na,5,0,24,14,0,0,21,13,2,2,1,1,5,0,0,0,7,0,20,29,0,0,5,5,11,5,4,0,16,8,0,12,1,0,0,0,0,0,0,29,0,5,12,35,4,0,1,2,50,0,34,26,22,2,1
08/04/2026,5,0,23,41,73,93,120,0,4,48,11,8,4,na,11,53,44,6,12,4,5,69,49,167,40,0,13,0,22,20,4,undefined,na,na,58,19,2,undefined,0,15,1,2,2,43,214,1,47,28,33,11,13,8,20,8,28,0,103,34,na,17,0,31,23,0,0,53,35,2,5,3,2,24,0,5,3,23,0,36,69,12,5,18,7,124,24,22,0,14,11,4,3,2,0,1,0,0,0,0,61,4,7,18,32,12,2,3,10,64,5,88,70,23,17,0
08/04/2026,6,0,66,91,178,197,419,0,120,313,39,36,71,na,116,75,149,81,33,93,30,323,192,550,166,0,21,0,109,40,17,undefined,na,na,414,68,6,undefined,16,60,37,26,20,105,339,9,118,34,69,31,20,24,91,15,34,0,255,98,na,67,0,57,56,0,0,75,145,41,29,18,2,73,0,109,19,76,0,111,323,32,15,33,39,314,103,46,21,60,176,33,20,29,32,8,0,0,0,0,129,67,63,53,57,76,20,18,25,181,27,123,136,142,85,26
08/04/2026,7,0,126,261,599,518,1090,0,352,1298,127,87,198,na,410,297,569,432,56,78,69,865,552,1384,446,0,68,0,318,89,51,undefined,na,na,1264,140,27,undefined,80,195,70,45,37,341,983,35,375,97,110,47,52,123,389,43,145,0,864,260,na,209,0,145,166,0,0,297,411,210,195,60,24,221,0,62,54,227,0,251,865,92,34,52,102,1068,279,193,64,107,556,200,127,124,112,27,0,0,0,0,284,84,198,87,186,192,44,48,69,447,114,284,411,396,192,48
08/04/2026,8,0,374,567,1068,1086,2968,0,532,2924,203,72,252,na,933,731,1701,1426,127,108,190,1713,1330,2570,542,0,128,0,277,168,105,undefined,na,na,2661,382,51,undefined,228,552,178,161,94,700,1799,115,846,190,243,116,112,270,996,97,271,0,1723,593,na,425,0,305,344,0,0,731,876,523,615,170,41,707,0,121,85,268,0,626,1713,155,74,107,271,2803,628,563,64,223,579,343,347,198,193,51,0,0,0,8,426,96,270,217,335,261,68,85,92,796,192,526,948,920,449,91
08/04/2026,9,0,588,743,1357,855,1374,0,339,1413,136,76,233,na,411,734,892,631,206,153,271,1178,678,1373,580,0,127,0,227,220,133,undefined,na,na,1589,326,79,undefined,250,391,138,139,75,618,1868,85,678,262,351,168,112,385,918,106,331,0,1153,633,na,377,0,260,492,0,0,734,886,586,527,157,79,328,0,80,104,226,0,568,1178,145,97,106,220,1330,345,313,37,193,463,260,102,111,186,63,0,0,0,22,324,137,173,178,402,238,51,73,97,716,142,390,1018,857,311,110
08/04/2026,10,0,1044,1165,2089,1252,977,0,347,574,99,45,216,na,386,1071,694,416,389,227,417,1467,534,1251,804,0,153,0,335,337,171,undefined,na,na,1231,287,112,undefined,174,433,126,142,90,882,2230,95,958,356,544,269,150,465,1110,124,496,0,1008,699,na,540,0,300,612,0,0,1071,933,613,543,241,82,421,0,83,110,190,0,702,1467,143,72,281,206,668,245,264,48,203,534,102,89,105,170,105,1,0,0,12,341,186,121,227,534,207,57,85,131,1013,101,585,1471,978,295,122
08/04/2026,11,0,1482,2004,3240,1963,1252,0,411,546,144,100,309,na,405,1898,694,390,733,413,647,1690,553,1407,1062,0,203,0,426,514,272,undefined,na,na,1598,365,176,undefined,215,437,200,188,117,1389,3122,133,1530,416,552,363,147,791,1625,156,650,0,1135,871,na,663,0,477,842,0,0,1898,1059,896,797,287,86,642,0,126,140,270,0,930,1690,180,89,193,229,875,192,280,63,207,798,141,85,96,188,145,6,0,0,14,486,115,170,222,672,217,81,67,121,1256,79,596,1868,1330,378,78
08/04/2026,12,0,2744,3022,4456,2387,1927,0,877,1109,327,175,492,na,557,2845,1622,507,1212,721,1360,2388,1193,1794,1416,0,268,0,662,897,330,undefined,na,na,2836,748,173,undefined,533,706,290,259,128,2154,3956,206,2328,487,636,496,178,1157,1980,193,1031,0,1478,1170,na,753,0,664,1651,0,0,2845,1534,1383,1031,368,69,685,0,168,158,329,0,1073,2388,285,149,337,328,1156,327,420,132,471,1370,268,152,103,208,231,25,0,0,30,543,195,250,362,1072,223,57,116,125,1718,114,1148,3179,2341,474,118
08/04/2026,13,0,2787,3463,4764,3020,1856,0,707,881,247,152,479,na,470,3216,1463,569,1403,690,1446,2560,1021,1748,1588,0,261,0,808,1037,393,undefined,na,na,2809,643,0,undefined,475,607,281,246,129,2356,3879,163,2516,579,737,400,207,1233,2119,286,1141,0,1479,1430,na,841,0,737,1699,0,0,3216,1479,1205,874,361,31,693,0,145,149,353,0,1123,2560,207,134,271,453,1455,366,492,162,505,1688,191,188,119,187,219,18,0,1,6,531,127,259,366,1115,223,92,119,117,1986,108,1025,3467,2330,465,118
08/04/2026,14,0,2340,3349,4455,2665,1749,0,506,669,142,110,332,na,500,2992,825,418,1169,511,1018,2531,663,1437,1730,0,250,0,680,750,358,undefined,na,na,2292,441,0,undefined,240,437,234,250,104,1953,3716,124,2521,435,592,400,189,1049,1689,195,984,0,1112,1360,na,875,0,727,1165,0,0,2992,1193,859,700,302,12,681,0,119,89,299,0,1113,2531,170,112,255,272,828,291,329,49,315,1198,154,139,92,211,160,23,0,2,16,459,112,229,315,843,221,65,86,104,1892,104,784,2870,2097,489,120
08/04/2026,15,0,2179,3181,3615,2241,1959,0,536,1062,179,105,327,na,650,3252,690,424,1105,387,912,2632,650,1839,1638,0,165,0,629,705,348,undefined,na,na,2482,344,0,undefined,149,376,264,275,109,1992,3603,123,2281,311,595,368,172,905,1563,236,924,0,1170,1322,na,821,0,680,1093,0,0,3252,1086,717,571,246,29,638,0,122,101,242,0,1126,2632,166,124,157,230,810,334,330,45,312,963,178,120,111,201,146,7,0,0,12,442,122,262,278,593,238,91,84,100,1832,103,610,2638,1844,563,104
08/04/2026,16,0,2156,3286,4169,4003,2597,0,576,2252,238,137,418,na,1045,3533,713,603,1139,447,850,2896,968,2606,1582,0,206,0,681,846,288,undefined,na,na,2829,343,0,undefined,163,358,298,301,130,2001,3982,124,2166,392,470,405,184,831,1361,264,917,0,1762,1523,na,832,0,667,1154,0,0,3533,1181,716,534,257,36,958,0,140,127,364,0,1299,2896,189,90,202,263,1265,469,391,102,334,1176,295,214,152,241,102,18,0,5,4,585,149,338,309,710,397,91,96,121,2055,149,668,2509,1990,671,134
08/04/2026,17,0,2019,3256,4404,3267,3993,0,762,2699,256,159,575,na,1512,3596,1152,1022,1308,865,1210,3741,1422,3178,1630,0,286,0,760,986,310,undefined,na,na,4018,580,0,undefined,203,527,309,457,193,2677,4433,150,2542,704,586,394,248,1025,1625,343,1089,0,1956,1801,na,1087,0,942,1411,0,0,3596,1518,756,545,367,76,1292,0,185,133,498,0,1557,3741,241,103,276,308,2072,642,816,116,322,1472,303,409,246,393,188,3,0,1,2,777,216,624,395,966,409,108,168,196,2452,178,717,2564,2085,780,141
08/04/2026,18,0,1279,3061,3626,2760,2255,0,225,881,123,147,258,na,502,2950,636,175,1518,1053,923,2802,642,1689,1158,0,285,0,607,940,404,undefined,na,na,2244,345,0,undefined,42,473,172,221,159,2195,3465,78,1703,726,692,345,238,551,1044,272,1145,0,1133,1150,na,892,0,703,916,0,0,2950,984,398,266,414,37,682,0,107,96,429,0,1041,2802,193,76,280,243,886,367,509,27,325,1204,66,143,76,62,126,0,0,1,0,457,241,474,436,1029,260,75,165,161,2442,114,806,1795,1662,268,35
08/04/2026,19,0,601,2487,3017,2455,1416,0,55,262,81,112,163,na,279,2434,276,71,1300,1155,898,1877,424,909,678,0,294,0,463,1019,496,undefined,na,na,1397,222,0,undefined,25,200,106,106,68,2166,2646,1,1315,549,682,345,236,443,678,230,1018,0,662,783,na,711,0,564,917,0,0,2434,694,297,127,353,29,377,0,31,64,372,0,732,1877,94,69,176,178,469,189,254,2,211,825,20,85,62,0,41,0,0,0,0,394,183,325,353,989,234,50,92,108,2051,34,633,1171,1158,237,6
08/04/2026,20,0,498,2187,2934,1393,1137,0,44,127,70,107,191,na,227,2140,334,36,1181,967,778,1501,272,760,522,0,177,0,216,956,514,undefined,na,na,1014,184,0,undefined,17,201,75,87,76,2052,2227,3,1047,346,642,349,207,253,575,190,833,0,485,760,na,468,0,508,899,0,0,2140,601,256,112,233,1,291,0,34,34,359,0,533,1501,80,38,104,161,324,177,220,0,206,392,28,41,5,0,23,0,0,0,0,284,86,81,316,773,130,43,31,99,1662,23,600,1078,1178,151,1
08/04/2026,21,0,323,1605,1710,2287,1034,0,34,102,52,79,153,na,185,1665,233,32,912,625,454,1377,189,701,442,0,135,0,176,764,300,undefined,na,na,915,141,0,undefined,8,372,79,97,80,1336,2229,7,786,217,438,205,127,228,342,156,662,0,453,543,na,376,0,459,553,0,0,1665,407,120,60,134,10,170,0,46,18,177,0,626,1377,27,24,51,122,317,128,156,2,163,473,10,54,10,0,21,0,0,0,0,255,42,70,193,586,125,24,21,103,1297,8,437,747,925,135,6
08/04/2026,22,0,196,898,1257,1185,732,0,18,65,12,24,51,na,151,836,121,11,407,333,246,991,135,554,201,0,89,0,106,637,147,undefined,na,na,531,114,70,undefined,6,103,33,31,21,809,1556,3,435,135,210,98,112,80,252,123,350,0,321,324,na,249,0,291,403,0,0,836,173,74,18,85,10,170,0,12,32,113,0,471,991,20,8,22,73,213,103,153,4,151,169,4,17,23,0,5,0,0,3,0,189,8,101,191,333,90,12,7,87,946,5,326,492,508,111,1
08/04/2026,23,0,86,575,534,303,373,0,8,29,8,4,10,na,43,337,71,3,267,207,134,372,83,264,70,0,45,0,80,453,60,undefined,na,na,226,58,67,undefined,3,57,26,32,14,324,767,0,230,39,162,17,43,37,75,47,151,0,220,233,na,100,0,150,209,0,0,337,71,20,1,94,14,119,0,14,2,33,0,357,372,13,7,14,37,172,60,168,9,121,65,0,16,99,0,0,0,0,12,0,134,0,709,103,177,47,2,4,37,508,1,234,196,347,43,2
09/04/2026,0,0,42,204,270,127,145,0,2,10,3,8,3,na,17,100,20,1,122,79,68,147,26,89,35,0,28,0,8,174,13,undefined,na,na,55,17,10,undefined,1,32,11,18,14,100,321,0,124,0,126,2,47,16,23,44,98,0,104,132,na,69,0,129,79,0,0,100,39,1,0,6,11,8,0,0,0,28,0,92,147,1,1,2,32,79,26,20,2,42,14,0,3,0,0,1,0,0,3,0,68,0,10,64,117,15,7,3,27,294,1,115,85,184,40,1
09/04/2026,1,0,22,197,113,40,39,0,1,12,1,6,5,na,7,49,6,1,77,59,44,68,14,29,18,0,24,0,16,95,12,undefined,na,na,18,5,7,undefined,0,7,3,1,0,57,131,1,51,0,80,6,20,5,16,23,30,0,50,84,na,50,0,81,53,0,0,49,12,2,0,3,3,5,0,0,0,15,0,45,68,2,2,2,11,10,22,12,0,23,2,1,5,1,0,0,0,0,0,0,73,0,16,25,77,10,2,3,7,214,1,79,37,110,25,0
09/04/2026,2,0,20,83,32,46,27,0,1,18,2,0,0,na,2,39,5,2,32,7,19,36,10,29,18,0,5,0,9,60,3,undefined,na,na,21,7,7,undefined,0,8,1,2,0,23,51,0,27,0,76,5,10,5,4,8,13,0,38,50,na,26,0,32,23,0,0,39,3,0,4,2,5,7,0,0,0,1,0,28,36,0,0,1,2,28,10,4,0,24,10,0,0,0,0,0,0,0,0,0,30,6,2,27,55,13,2,2,1,95,0,72,28,55,11,1
09/04/2026,3,0,10,28,37,46,21,0,0,10,3,0,1,na,2,35,9,1,47,10,17,37,9,22,4,0,10,0,6,59,6,undefined,na,na,16,7,5,undefined,1,5,0,1,1,35,60,0,17,0,76,6,11,5,11,5,19,0,29,40,na,14,0,30,22,0,0,35,7,0,0,3,2,2,0,0,0,6,0,23,37,0,0,2,6,21,7,0,0,35,3,0,0,2,0,0,0,0,0,0,36,2,9,24,55,6,0,1,4,93,0,53,13,51,8,0
09/04/2026,4,0,5,33,34,31,59,0,0,1,5,0,0,na,15,14,14,1,15,3,18,27,2,27,6,0,5,0,1,19,5,undefined,na,na,11,0,1,undefined,0,6,3,1,1,25,108,0,23,0,35,0,8,2,8,4,6,0,24,15,na,7,0,30,11,0,0,14,4,3,3,2,0,6,0,1,0,5,0,20,27,1,0,7,1,11,2,5,0,14,1,0,1,0,0,0,0,0,0,0,29,0,3,6,35,4,2,2,1,63,0,50,25,88,1,0
09/04/2026,5,0,28,49,85,89,147,0,6,59,4,0,1,na,10,49,46,9,7,2,9,98,24,161,27,0,5,0,26,39,4,undefined,na,na,60,11,3,undefined,5,21,5,1,3,56,219,0,41,20,43,13,23,3,34,6,21,0,84,52,na,23,0,24,30,0,0,49,17,8,8,6,9,16,0,5,3,12,0,50,98,14,0,8,8,141,21,23,0,12,6,0,4,0,0,2,0,0,2,0,49,4,10,14,39,25,1,4,19,74,5,113,110,69,11,2
09/04/2026,6,0,56,99,158,261,468,0,106,325,40,26,66,na,135,76,174,66,24,21,37,301,187,596,161,0,29,0,97,37,23,undefined,na,na,495,61,13,undefined,21,84,21,11,12,118,473,13,107,62,98,33,76,33,97,20,44,0,276,83,na,68,0,72,67,0,0,76,140,38,24,12,0,69,0,31,27,99,0,125,301,28,15,30,51,333,101,57,21,51,188,26,12,30,31,89,0,0,0,0,143,44,78,42,94,64,24,13,46,187,44,150,184,186,50,19
09/04/2026,7,0,175,225,442,522,1256,0,296,1298,95,97,244,na,427,335,549,441,49,92,101,851,563,1414,376,0,85,0,227,79,38,undefined,na,na,1431,167,22,undefined,55,200,72,53,39,326,1043,28,346,159,165,52,66,132,367,46,156,0,806,279,na,201,0,125,187,0,0,335,393,175,187,84,13,268,0,58,70,220,0,285,851,110,36,56,115,1021,263,173,52,114,532,148,103,95,114,69,0,0,0,0,313,68,167,79,258,160,47,35,54,395,112,290,410,378,190,57
09/04/2026,8,0,420,509,1008,1029,3036,0,417,3030,192,92,324,na,1025,688,1765,1464,144,153,191,1670,1370,2839,506,0,147,0,245,222,94,undefined,na,na,2838,411,75,undefined,198,540,152,128,59,750,1993,94,931,210,304,117,114,297,1011,106,259,0,1776,569,na,379,0,287,356,0,0,688,972,573,542,125,44,668,0,132,95,276,0,626,1670,149,71,112,232,2858,607,562,93,218,582,251,375,119,216,61,0,0,1,0,422,81,256,240,432,260,65,91,107,830,213,500,956,950,485,108
09/04/2026,9,0,560,691,1408,1085,1414,0,315,1583,121,65,203,na,440,785,1105,759,181,132,218,1384,738,1745,552,0,175,0,218,288,114,undefined,na,na,1620,319,77,undefined,219,506,145,134,70,711,2047,98,702,296,370,190,158,404,824,108,432,0,1258,670,na,443,0,302,471,0,0,785,818,553,545,135,67,419,0,72,113,198,0,628,1384,166,87,123,210,1324,363,392,27,258,511,192,147,75,155,101,0,0,20,8,329,106,186,198,507,210,39,57,128,893,97,484,1181,900,352,121
09/04/2026,10,0,863,1081,1825,1298,948,0,320,568,94,83,231,na,311,1170,650,498,382,191,369,1269,579,1287,749,0,223,0,291,393,174,undefined,na,na,1288,326,137,undefined,204,479,154,131,78,831,2166,114,975,520,551,292,233,481,1035,119,442,0,1079,739,na,525,0,372,519,0,0,1170,815,606,644,195,56,407,0,64,92,229,0,666,1269,184,111,185,206,732,247,291,37,265,624,85,76,39,150,134,0,0,4,4,366,95,106,268,795,206,57,93,130,1060,93,568,1377,1041,363,122
09/04/2026,11,0,1374,1923,2996,1790,1190,0,355,623,122,61,199,na,365,1958,736,454,765,279,650,1692,627,1394,992,0,265,0,377,588,215,undefined,na,na,1723,460,167,undefined,201,477,147,186,98,1296,3094,135,1360,629,763,345,249,650,1377,160,595,0,1212,911,na,695,0,452,826,0,0,1958,995,796,726,247,55,669,0,72,93,173,0,956,1692,169,106,168,209,763,304,340,43,201,797,96,92,62,147,159,1,0,0,11,421,95,236,251,1109,238,85,91,104,1374,98,578,1808,1413,312,96
09/04/2026,12,0,2351,2957,4267,2296,1926,0,744,1157,368,113,426,na,505,2869,1564,609,1229,720,1276,2496,1245,1760,1208,0,302,0,649,857,327,undefined,na,na,3014,785,148,undefined,556,866,284,270,124,2042,3925,254,2209,763,1002,414,334,1140,1988,192,996,0,1393,1212,na,885,0,636,1475,0,0,2869,1519,1318,797,362,78,649,0,122,167,327,0,1170,2496,225,123,362,355,1016,369,502,118,458,1322,204,168,91,186,229,22,0,0,5,506,121,234,384,1611,256,84,119,97,1953,110,1030,3038,2368,553,104
